Price,Signal,Stop_Loss,Take_Profit,Open,High,Low,Close,Volume,Good_Breakout_Trade
214.4600067,,212.3154066,216.6046068,215.4533386,216.2666626,212.4333344,214.4600067,43814700,FALSE
219.206665,,217.0145984,221.3987317,216.9900055,222.7333374,215.7033386,219.206665,76009800,FALSE
214.9266663,,212.7773996,217.0759329,221.1333313,222.1666718,209.0800018,214.9266663,98439900,FALSE
215.6600037,,213.5034036,217.8166037,215.6666718,218.3233337,213.1333313,215.6600037,48019800,FALSE
225.7833405,,223.525507,228.0411739,216.5966644,227.8966675,216.2666626,225.7833405,91183800,FALSE
229.0666656,,226.775999,231.3573323,223.9199982,232.5099945,223,229.0666656,88969200,FALSE
236.5566711,Buy,196.2166748,256.7266693,233.3333282,242.3133392,232.8000031,236.5566711,100847400,FALSE
236.5800018,,234.2142018,238.9458018,239.6666718,240.8833313,233.6699982,236.5800018,64860900,FALSE
236.9733276,,234.6035944,239.3430609,237,241.6333313,236.3099976,236.9733276,51007800,FALSE
238.2100067,,235.8279066,240.5921068,238.6666718,240.3166656,237.136673,238.2100067,38758800,FALSE
233.0333405,,230.703007,235.3636739,237.3000031,238.7766724,232.543335,233.0333405,46869000,FALSE
237.9199982,,235.5407982,240.2991982,236.7233276,239.6766663,235.043335,237.9199982,44145900,FALSE
236.6633301,,234.2966968,239.0299634,237.9966736,238.863327,233.9600067,236.6633301,40296900,FALSE
235.9400024,,233.5806024,238.2994025,237.5700073,238.3933258,234.7366638,235.9400024,29401800,FALSE
240.75,,238.3425,243.1575,235.4466705,240.9333344,233.1333313,240.75,52377300,FALSE
239.0566711,,236.6661044,241.4472379,241.2366638,243.3000031,238.113327,239.0566711,50194500,FALSE
228.7233276,,226.4360944,231.0105609,235.0233307,236.5,225.4666595,228.7233276,68032200,FALSE
221.9033356,,219.6843022,224.1223689,224.2200012,224.8600006,216.2799988,221.9033356,71163900,FALSE
229.6633301,,227.3666968,231.9599634,223.25,231.9233398,223.1166687,229.6633301,61048200,FALSE
224.4900055,,222.2451054,226.7349055,226.0700073,228.8500061,222.5299988,224.4900055,42940500,FALSE
226.7533264,,224.4857932,229.0208597,227.6166687,230.7100067,224.5666656,226.7533264,44525700,FALSE
235.4333344,,233.079001,237.7876677,228.4799957,237.3766632,226.9166718,235.4333344,60794700,FALSE
236.1633301,,233.8016968,238.5249634,236.8933258,238.406662,234.2133331,236.1633301,39249300,FALSE
237.0666656,,234.695999,239.4373323,235.6766663,238.9900055,234.6666718,237.0666656,37936800,FALSE
233.7200012,,231.3828012,236.0572012,236.1033325,238.4666595,232.5399933,233.7200012,39642900,FALSE
237.3066711,,234.9336044,239.6797379,235,238.3333282,234.0333405,237.3066711,41501400,FALSE
243.636673,Buy,195.9166718,267.4966736,238.2400055,243.6666718,237.5766602,243.636673,55812600,FALSE
245.2400055,Buy,199.5033417,268.1083374,244.3333282,246.7966614,242.1466675,245.2400055,62566200,FALSE
244.6966705,Buy,198.9600067,267.5650024,244.6933289,247.3300018,243.7566681,244.6966705,39612900,FALSE
244.1300049,,241.6887048,246.5713049,244.8333282,246.9900055,243.5133362,244.1300049,38331900,FALSE
244.5233307,,242.0780974,246.968564,244.0833282,244.6666718,241.3999939,244.5233307,45738300,FALSE
250.9733276,Buy,205.2366638,273.8416595,246.6666718,253.3999939,246.4199982,250.9733276,60119400,FALSE
251.2899933,,248.7770934,253.8028932,253.8600006,254.8166656,246.9233398,251.2899933,56379000,FALSE
251.6199951,,249.1037952,254.1361951,251.136673,254.0333405,250.543335,251.6199951,42233100,FALSE
245.4233398,,242.9691064,247.8775732,253.1999969,254.2033386,244.8399963,245.4233398,45552600,FALSE
247.6666718,,245.190005,250.1433385,246.7366638,248.2599945,236.2833405,247.6666718,68857500,FALSE
248.1633301,,245.6816968,250.6449634,247.5233307,251.4900055,245.4666595,248.1633301,55574700,FALSE
251.9433289,,249.4238956,254.4627621,248.3333282,252.2866669,246.1199951,251.9433289,46073100,FALSE
252.3300018,,249.8067018,254.8533018,250.9433289,252.9700012,249.2033386,252.3300018,41770200,FALSE
253.1633301,,250.6316968,255.6949634,252.3833313,253.6799927,250,253.1633301,84612600,FALSE
243.3899994,,240.9560994,245.8238994,244.8533325,247.3333282,239.5399933,243.3899994,74273100,FALSE
246.4600067,,243.9954066,248.9246068,244.9299927,248.2466736,243.4799957,246.4600067,48992100,FALSE
250.6466675,,248.1402008,253.1531342,247.843338,251.2233276,246.3733368,250.6466675,45378900,FALSE
251.2133331,,248.7011998,253.7254665,251.6666718,252.7333374,249.3066711,251.2133331,35842500,FALSE
258.1300049,Buy,205.4200134,284.4850006,248.6300049,258.2666626,248.1866608,258.1300049,64119000,FALSE
263.7866821,Buy,211.0766907,290.1416779,257.706665,266.3333435,256.436676,263.7866821,84212100,FALSE
259.186676,,256.5948093,261.7785428,262.3999939,265.2133179,255.3933258,259.186676,76144200,FALSE
260.436676,,257.8323093,263.0410428,259.9333191,264.5,256.8933411,260.436676,62828700,FALSE
258.4933472,,255.9084137,261.0782806,260.3333435,263.043335,258.3333435,258.4933472,53868000,FALSE
258.4066772,,255.8226105,260.990744,259.4666748,260.2600098,254.5299988,258.4066772,51094200,FALSE
260.5100098,Buy,193.323349,294.1033401,265.5,268.9899902,258.706665,260.5100098,91449900,FALSE
260.1966553,,257.5946887,262.7986218,261.6000061,265.769989,258.0666809,260.1966553,55297800,FALSE
260.9166565,,258.3074899,263.5258231,258.7333374,262.2200012,257.7399902,260.9166565,43898400,FALSE
264.5366821,,261.8913153,267.182049,261.8200073,268.3333435,261.1266785,264.5366821,57587400,FALSE
261.8299866,,259.2116867,264.4482864,265.4033203,265.4599915,260.3033447,261.8299866,50215800,FALSE
263.980011,,261.3402109,266.6198111,262.5499878,267.0799866,261.8333435,263.980011,42600900,FALSE
268.5733337,Buy,139.8766632,332.921669,266.9766541,270.7733459,265.5233459,268.5733337,66060000,FALSE
270.3599854,Buy,141.6633148,334.7083206,270.1566772,271.8033447,268.5933228,270.3599854,42360300,FALSE
272.7733459,Buy,144.0766754,337.1216812,271.8299866,273.4166565,271.1166687,272.7733459,36741600,FALSE
281.0100098,Buy,145.5566864,348.7366714,274.5799866,281.0700073,274.1166687,281.0100098,56773800,FALSE
290.0366821,Buy,123.0700226,373.5200119,283.9299927,291.7533264,283.8233337,290.0366821,72621600,FALSE
288.0899963,Buy,121.1233368,371.5733261,292.5100098,292.6499939,287.5033264,288.0899963,52143300,FALSE
288.6000061,,285.714006,291.4860062,288.4500122,289.8299866,285.793335,288.6000061,42096300,FALSE
298,Buy,119.7866669,387.1066666,285.3333435,300,285.1666565,298,94444500,FALSE
303.2266541,Buy,125.0133209,392.3333206,298.5,303.3333435,296.9866638,303.2266541,68642400,FALSE
341.6199951,Buy,163.406662,430.7266617,316.8433228,348.3399963,314.7333374,341.6199951,188556300,FALSE
339.4766541,Buy,164.5199738,426.9549942,341.563324,364.980011,333.813324,339.4766541,187245000,FALSE
345.9533386,,342.4938052,349.412872,346.5533447,356.9599915,343.5933228,345.9533386,115579500,FALSE
359.0133362,,355.4232028,362.6034695,356.1033325,360.3333435,351.3999939,359.0133362,81639600,FALSE
371.3333435,Buy,196.3766632,458.8116837,360.6199951,371.7366638,357.7366638,371.3333435,89755200,FALSE
402.8633423,Buy,227.906662,490.3416824,381.6666565,403.25,372.8866577,402.8633423,168146100,FALSE
390.6666565,,386.7599899,394.5733231,386.4533386,402.8633423,382,390.6666565,128213400,FALSE
404.6199951,Buy,236.4966583,488.6816635,392.4433289,405.1300049,384.206665,404.6199951,103885500,FALSE
409.9700012,,405.8703012,414.0697012,411.4700012,414.4966736,405.6666565,409.9700012,76192200,FALSE
407.3633423,,403.2897089,411.4369757,409.3333435,413.2900085,402.6666565,407.3633423,64886400,FALSE
387.6466675,,383.7702008,391.5231342,383.2633362,399,377.6666565,387.6466675,100337100,FALSE
341.1666565,,337.7549899,344.5783231,391.2000122,391.5,337.1733398,341.1666565,177317400,FALSE
355.9833374,,352.423504,359.5431708,336.8033447,359.3666687,329.1033325,355.9833374,128408100,FALSE
354.5033264,,350.9582932,358.0483597,367.5899963,368.3233337,351.5599976,354.5033264,67189800,FALSE
344.4733276,,341.0285944,347.9180609,349.1666565,351.5,339.7333374,344.4733276,76719300,FALSE
337.7966614,,334.4186948,341.174628,339.2099915,343.9933472,326.2000122,337.7966614,104326800,FALSE
351.5766602,,348.0608936,355.0924268,334.436676,352.3999939,334.0599976,351.5766602,79627200,FALSE
363.0033264,,359.3732932,366.6333597,354.5033264,373.2133179,351.8333435,363.0033264,94336200,FALSE
365.4599915,,361.8053915,369.1145914,368.8500061,370.6666565,358.3399963,365.4599915,62696700,FALSE
379.019989,,375.2297891,382.8101889,366.2900085,379.5733337,364.2333374,379.019989,64926900,FALSE
385.6233215,,381.7670883,389.4795547,387.4433289,400.6499939,377.4766541,385.6233215,99217500,FALSE
369.6766663,,365.9798996,373.3734329,389.1700134,393.5,354.2333374,369.6766663,108515100,FALSE
372,,368.28,375.72,360.1300049,377.5899963,354,372,67680600,FALSE
360.6400146,,357.0336145,364.2464148,366.4899902,369.5933228,360.3333435,360.6400146,35042700,FALSE
378.9966736,,375.2067068,382.7866403,366.9966736,380.8900146,366.730011,378.9966736,58393500,FALSE
381.5866699,,377.7708032,385.4025366,381.456665,389.3333435,372.6666565,381.5866699,81276000,FALSE
365,,361.35,368.65,386.8999939,390.9466553,363.5866699,365,68450400,FALSE
361.5333252,,357.9179919,365.1486584,366.3533325,371,352.2166748,361.5333252,73114800,FALSE
338.3233337,,334.9401004,341.7065671,361.5966797,363.5266724,333.4033203,338.3233337,92322000,FALSE
336.3366699,Sell,218.8266602,395.0916748,333.8366699,340.5466614,316.8333435,336.3366699,81663000,TRUE
350.5833435,,347.0775101,354.0891769,348.0666809,352.5566711,342.269989,350.5833435,56084700,FALSE
356.3200073,,352.7568073,359.8832074,350.9033203,357.4599915,344.3333435,356.3200073,41906400,FALSE
334.6000061,,331.254006,337.9460062,353.5466614,354.1633301,334.1199951,334.6000061,59438400,FALSE
339.0100098,,335.6199097,342.4001099,336.25,340.3266602,327.5100098,339.0100098,59664300,FALSE
322.1366577,,318.9152911,325.3580243,333.6966553,335,317.1400146,322.1366577,78595500,FALSE
319.5033264,Sell,200.3799744,379.0650024,315,322.1366577,310,319.5033264,70806300,TRUE
325.3299866,Sell,206.2066345,384.8916626,317.7366638,326.25,309.4166565,325.3299866,75169200,TRUE
308.9733276,Sell,189.8499756,368.5350037,331.5,331.6600037,307.2833252,308.9733276,82771500,TRUE
310.8566589,Sell,191.7333069,370.418335,304.9233398,320.2200012,303.0133362,310.8566589,100437300,TRUE
299.980011,Sell,182.063324,358.9383545,303.5666809,307.230011,297.7966614,299.980011,56480100,TRUE
312.8433228,,309.7148895,315.971756,305.6233215,313.1666565,295.3733215,312.8433228,71517900,FALSE
336.2900085,,332.9271085,339.6529086,321.8866577,338.5533447,319.0166626,336.2900085,93634200,FALSE
355.6666565,,352.1099899,359.2233231,335.6000061,357.6600037,332.519989,355.6666565,92713200,FALSE
364.6466675,,361.0002008,368.2931342,357.8900146,372.3333435,356.9066772,364.6466675,71145900,FALSE
362.8233337,,359.1951004,366.4515671,369.8299866,373,359.4733276,362.8233337,60324000,FALSE
362.063324,,358.4426907,365.6839572,366.2133179,368,354.7133179,362.063324,56154000,FALSE
356.7799988,,353.2121988,360.3477988,353.7766724,365.1833191,351.0499878,356.7799988,47040900,FALSE
352.2600098,,348.7374097,355.7826099,357.813324,360.6666565,351.5299988,352.2600098,40733700,FALSE
399.9266663,Buy,292.6333313,453.5733337,382.5833435,400.3566589,378.6799927,399.9266663,103931400,FALSE
383.1966553,,379.3646887,387.0286218,396.5166626,402.6666565,374.3500061,383.1966553,100248300,FALSE
362.706665,,359.0795984,366.3337317,382.2166748,390.1133423,360.3366699,362.706665,80119800,FALSE
354.8999939,,351.350994,358.4489938,359,362.6666565,340.1666565,354.8999939,90336600,FALSE
342.3200073,,338.8968073,345.7432074,360.1233215,360.3099976,336.6666565,342.3200073,84164700,FALSE
352.706665,,349.1795984,356.2337317,333.3333435,353.0333252,326.6666565,352.706665,91815000,FALSE
354.7999878,,351.2519879,358.3479877,351.2233276,358.6166687,346.2733459,354.7999878,66063300,FALSE
368.7399902,,365.0525903,372.4273901,359.6166687,371.6133423,357.5299988,368.7399902,83739000,FALSE
343.8533325,,340.4147992,347.2918658,369.6900024,371.8666687,342.1799927,343.8533325,97209900,FALSE
349.8699951,,346.3712952,353.3686951,339.9599915,350.6666565,337.793335,349.8699951,72924300,FALSE
343.5033264,,340.0682932,346.9383597,342.2033386,356.9299927,338.686676,343.5033264,66743400,FALSE
331.8833313,,328.564498,335.2021646,347.2366638,351.5566711,331.6666565,331.8833313,75442500,FALSE
332.0899963,,328.7690964,335.4108963,336.5766602,347.2200012,331.3333435,332.0899963,70488600,FALSE
314.6333313,Sell,175.9700012,383.9649963,332.1133423,334.8500061,313.5,314.6333313,103416000,TRUE
310,Sell,171.3366699,379.331665,301.5866699,311.1700134,283.8233337,310,151565700,TRUE
306.1333313,,303.071998,309.1946646,304.7333374,317.0866699,301.0700073,306.1333313,86595900,FALSE
312.4700012,,309.3453012,315.5947012,317.4766541,329.230011,302,312.4700012,104867400,FALSE
276.3666687,Sell,137.7033386,345.6983337,311.1199951,311.7966614,276.3333435,276.3666687,147109500,TRUE
282.1166687,,279.295502,284.9378354,277.186676,285.8333435,264.0033264,282.1166687,134789100,FALSE
312.2399902,,309.1175903,315.3623901,290.9033203,312.6633301,287.3500061,312.2399902,104436000,FALSE
310.4166565,,307.3124899,313.5208231,311.7366638,314.5666809,301.6666565,310.4166565,73138200,FALSE
301.8866577,,298.8677911,304.9055243,309.3933411,310.5,296.4700012,301.8866577,66792900,FALSE
297.0466614,,294.0761948,300.017128,294,312.3333435,293.5066528,297.0466614,78855600,FALSE
307.7733459,,304.6956125,310.8510794,299.0733337,312.1666565,293.7233276,307.7733459,73625400,FALSE
302.4466553,,299.4221887,305.4711218,307.9299927,315.9233398,300.9033203,302.4466553,60994500,FALSE
307.3333435,,304.2600101,310.4066769,301.8433228,308.7633362,298.2666626,307.3333435,50729100,FALSE
310.6666565,,307.5599899,313.7733231,311.6666565,315.4233398,306.6666565,310.6666565,52259400,FALSE
301.5166626,,298.501496,304.5318292,302.7900085,314.6033325,298.8999939,301.5166626,66126900,FALSE
286.6666565,,283.7999899,289.5333231,303.2099915,305.3200073,283.5666809,286.6666565,79645800,FALSE
291.9200134,,289.0008133,294.8392136,287.1900024,299.6266785,284.3833313,291.9200134,67756500,FALSE
307.4766541,,304.4018875,310.5514206,300,307.6666565,297.793335,307.4766541,57286200,FALSE
307.7966614,,304.7186948,310.874628,304.6833191,308.8099976,300.4033203,307.7966614,51294300,FALSE
292.1166687,,289.195502,295.0378354,304.4200134,306.1666565,291.3666687,292.1166687,55178400,FALSE
285.6600037,,282.8034036,288.5166037,295.3333435,295.6233215,279.2033386,285.6600037,68501700,FALSE
273.8433228,,271.1048895,276.581756,278.043335,285.5766602,267.0333252,273.8433228,83288100,FALSE
254.6799927,Sell,116.1466522,323.9466629,276.8099976,278.4333191,253.5200043,254.6799927,95256900,TRUE
266.9233398,,264.2541064,269.5925732,233.4633331,267.4933472,233.3333282,266.9233398,135322200,FALSE
269.956665,,267.2570984,272.6562317,269.7433472,273.1666565,260.7999878,269.956665,76067700,FALSE
290.1433411,,287.2419077,293.0447745,271.6700134,292.2866821,271.5700073,290.1433411,99006900,FALSE
288.1233215,,285.2420883,291.0045547,289.8933411,296.6266785,284.5933228,288.1233215,74766900,FALSE
293.2966614,,290.3636948,296.229628,290.7099915,295.4933472,281.4233398,293.2966614,74643300,FALSE
279.7633362,,276.9657028,282.5609695,292.9233398,295.480011,277.5333252,279.7633362,61623600,FALSE
279.4299927,,276.6356927,282.2242926,283.0333252,285.2166748,275.0533447,279.4299927,66999600,FALSE
268.1933289,,265.5113956,270.8752621,285.4333191,288.7133179,268.1900024,268.1933289,72494100,FALSE
274.7999878,,272.0519879,277.5479877,265.1766663,283.3299866,260.7233276,274.7999878,80399100,FALSE
286.3233337,,283.4601004,289.1865671,279.8266602,286.8533325,277.3366699,286.3233337,59184000,FALSE
279.4333191,,276.6389859,282.2276523,283.8166809,284.8166809,270.1199951,279.4333191,58648500,FALSE
265.1166687,,262.465502,267.7678354,280.0666809,281.2666626,264.5899963,265.1166687,67037100,FALSE
255.456665,,252.9020984,258.0112317,260.2033386,266.8999939,252.0133362,255.456665,71152200,FALSE
267.2966614,,264.6236948,269.969628,258.4233398,268.5233459,252.1900024,267.2966614,66841200,FALSE
280.0766602,,277.2758936,282.8774268,269.6666565,280.6666565,267.4200134,280.0766602,84028800,FALSE
290.5333252,,287.6279919,293.4386584,276.9966736,291.6666565,275.2399902,290.5333252,66582900,FALSE
301.7966614,,298.7786948,304.814628,291.4966736,302.6166687,289.1300049,301.7966614,100414200,FALSE
307.0533447,Buy,157.0833282,382.038353,304.9933472,314.2833252,302.3633423,307.0533447,81981600,FALSE
331.3266602,Buy,180.3699799,406.8050003,310,332.6199951,307.25,331.3266602,105868500,FALSE
333.0366821,Buy,182.0800018,408.5150223,326.6466675,346.8999939,325.4666748,333.0366821,120676200,FALSE
337.9733276,,334.5935944,341.3530609,336.5766602,341.4966736,329.6000061,337.9733276,68920800,FALSE
336.8800049,,333.5112048,340.2488049,336,340.6000061,332.4400024,336.8800049,62031600,FALSE
363.9466553,Buy,212.989975,439.4249954,355.0333252,365.9599915,351.2000122,363.9466553,102506100,FALSE
366.5233459,Buy,215.5666656,442.0016861,369.3299866,371.5899963,357.7033386,366.5233459,73614900,FALSE
364.6633301,,361.0166968,368.3099634,363.7233276,371.3166809,361.3333435,364.6633301,59865000,FALSE
359.2000122,,355.6080121,362.7920123,364.8566589,367.7133179,358.8800049,359.2000122,48992700,FALSE
361.5299988,,357.9146988,365.1452988,360.3833313,364.9166565,355.5466614,361.5299988,54263100,FALSE
381.8166809,Buy,230.8600006,457.2950211,363.1266785,383.3033447,357.5100098,381.8166809,82035900,FALSE
363.7533264,,360.1157932,367.3908597,378.7666626,384.2900085,362.4333191,363.7533264,80075100,FALSE
348.5866699,,345.1008032,352.0725366,357.8233337,359.6666565,342.5666809,348.5866699,89348400,FALSE
352.4200134,,348.8958133,355.9442136,350.7966614,358.8633423,340.5133362,352.4200134,79447200,FALSE
341.8299866,,338.4116867,345.2482864,347.7366638,349.480011,340.813324,341.8299866,55013700,FALSE
